C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
                  8803
                  8804
                  8805
                  8806
                  8807
                  8808
                  8916
                  8917
                  8918
                  8919
                  8920
                  8921
                  8922
                  8923
                  8924
                  8925
                  8926
                  8927
                  8928
                  8929
                  9035
                  9036
                  9037
                  9038
                  9039
                  9040
                  9041
                  9042
                  9043
                  9044
                  9045
                  9143
                  9144
                  9145
                  9146
                  9147
                  9148
                  9149
                  9150
                  9151
                  9152
                  9153
                  9249
                  9251
                  9256
                  9257
                  9258
                  9259
                  9260
                  9367
                  9368
                  9369
                  9370
      23      90      6297
                  6299
                  6388
                  6389
                  6390
                  6391
                  6392
                  6393
                  6394
                  6395
                  6396
                  6397
                  6493
                  6494
                  6495
                  6496
                  6497
                  6499
                  6500
                  6501
                  6502
                  6503
                  6504
                  6505
                  6595
                  6596
                  6597
                  6598
                  6599
                  6604
                  6606
                  6608
                  6706
                  6707
                  6708
                  6709
                  6812
                  6813
                  6814
                  6815
                  6816
                  6817
                  6918
                  6919
                  6920
                  6921
                  6922
                  6923
                  6924
                  6925
                  7034
                  7035
                  7036
                  7037
                  7038
                  7039
                  7040
                  7041
                  7042
                  7136
                  7137
                  7138
                  7139
                  7140
                  7141
                  7243
                  7245
                  7246
                  7247
                  7249
                  7356
                  7357
                  7358
                  7359
                  7360
                  7474
                  7477
                  7478
                  7479
                  7597
                  7598
                  7599
                  7720
                  7721
                  7722
                  7841
                  7842
                  7967
                  7968
                  7969
      24      3      5616
                  5620
                  5710
      25      25      9206
                  9318
                  9319
                  9320
                  9321
                  9436
                  9438
                  9439
                  9440
                  9441
                  9442
                  9560
                  9561
                  9562
                  9563
                  9564
                  9681
                  9682
                  9683
                  9684
                  9685
                  9686
                  9687
                  9816
                  9817
      26      6      7132
                  7237
                  7238
                  7239
                  7240
                  7349
      27      33      6956
                  6957
                  6958
                  6959
                  7073
                  7074
                  7075
                  7171
                  7172
                  7173
                  7174
                  7175
                  7176
                  7177
                  7274
                  7275
                  7276
                  7277
                  7278
                  7279
                  7280
                  7281
                  7389
                  7390
                  7391
                  7392
                  7394
                  7395
                  7396
                  7510
                  7511
                  7512
                  7631
      28      20      6040
                  6142
                  6143
                  6144
                  6233
                  6234
                  6235
                  6326
                  6327
                  6424
                  6526
                  6527
                  6528
                  6627
                  6628
                  6629
                  6630
                  6631
                  6632
                  6744
      29      17      7515
                  7636
                  7637
                  7638
                  7752
                  7753
                  7870
                  7871
                  7872
                  7873
                  7874
                  7875
                  7995
                  7996
                  7998
                  7999
                  8127
      30      54      6421
                  6519
                  6520
                  6521
                  6522
                  6523
                  6524
                  6525
                  6526
                  6617
                  6618
                  6619
                  6620
                  6621
                  6622
                  6623
                  6624
                  6625
                  6626
                  6627
                  6628
                  6728
                  6729
                  6730
                  6731
                  6732
                  6733
                  6734
                  6735
                  6736
                  6739
                  6741
                  6834
                  6835
                  6836
                  6837
                  6838
                  6839
                  6840
                  6841
                  6842
                  6843
                  6943
                  6944
                  6945
                  6946
                  6947
                  6948
                  6949
                  7062
                  7065
                  7067
                  7068
                  7069
      31      13      5944
                  6037
                  6038
                  6039
                  6138
                  6139
                  6140
                  6141
                  6228
                  6229
                  6230
                  6231
                  6321
      32      32      7513
                  7633
                  7634
                  7635
                  7636
                  7637
                  7746
                  7747
                  7748
                  7749
                  7750
                  7751
                  7864
                  7865
                  7866
                  7867
                  7868
                  7869
                  7871
                  7990
                  7991
                  7992
                  7993
                  7994
                  8122
                  8123
                  8124
                  8125
                  8126
                  8262
                  8263
                  8264
      33      24      7393
                  7394
                  7516
                  7517
                  7518
                  7519
                  7520
                  7521
                  7639
                  7640
                  7641
                  7642
                  7643
                  7644
                  7645
                  7646
                  7754
                  7757
                  7758
                  7759
                  7760
                  7761
                  7883
                  7885
C --- Kern County Destinations
      34      88      32029      /Arvin-Edison WSD
                  32080      
                  32081      
                  32082      
                  32083      
                  32084      
                  32134      
                  32135      
                  32136      
                  32137      
                  32138      
                  32139      
                  32140      
                  32141      
                  32142      
                  32143      
                  32185      
                  32186      
                  32187      
                  32188      
                  32189      
                  32190      
                  32191      
                  32192      
                  32193      
                  32234      
                  32235      
                  32236      
                  32237      
                  32238      
                  32239      
                  32240      
                  32241      
                  32242      
                  32265      
                  32266      
                  32267      
                  32268      
                  32269      
                  32284      
                  32285      
                  32286      
                  32287      
                  32288      
                  32289      
                  32290      
                  32291      
                  32292      
                  32309      
                  32310      
                  32311      
                  32312      
                  32313      
                  32314      
                  32329      
                  32330      
                  32331      
                  32332      
                  32333      
                  32334      
                  32355      
                  32356      
                  32357      
                  32358      
                  32359      
                  32360      
                  32375      
                  32376      
                  32377      
                  32398      
                  32399      
                  32400      
                  32401      
                  32402      
                  32403      
                  32408      
                  32409      
                  32410      
                  32413      
                  32414      
                  32438      
                  32439      
                  32440      
                  32442      
                  32443      
                  32444      
                  32445      
                  32446      
      35      91      31599      /WRMWSD - KERN
                  31600      
                  31601      
                  31694      
                  31695      
                  31696      
                  31697      
                  31698      
                  31699      
                  31768      
                  31769      
                  31770      
                  31771      
                  31772      
                  31773      
                  31774      
                  31775      
                  31831      
                  31832      
                  31833      
                  31834      
                  31835      
                  31836      
                  31837      
                  31838      
                  31889      
                  31890      
                  31891      
                  31892      
                  31893      
                  31894      
                  31895      
                  31896      
                  31897      
                  31941      
                  31942      
                  31943      
                  31944      
                  31945      
                  31946      
                  31947      
                  31948      
                  31949      
                  31994      
                  31995      
                  31996      
                  31997      
                  31998      
                  31999      
                  32000      
                  32047      
                  32048      
                  32049      
                  32050      
                  32051      
                  32100      
                  32101      
                  32102      
                  32103      
                  32104      
                  32105      
                  32106      
                  32107      
                  32108      
                  32156      
                  32158      
                  32159      
                  32160      
                  32161      
                  32162      
                  32163      
                  32164      
                  32205      
                  32206      
                  32207      
                  32208      
                  32209      
                  32210      
                  32211      
                  32212      
                  32255      
                  32256      
                  32257      
                  32258      
                  32259      
                  32260      
                  32261      
                  32262      
                  32303      
                  32304      
                  32308      
      36      62      32307      /WRMWSD - WHITE WOLF
                  32351      
                  32352      
                  32353      
                  32387      
                  32388      
                  32389      
                  32390      
                  32391      
                  32392      
                  32393      
                  32394      
                  32395      
                  32396      
                  32397      
                  32424      
                  32425      
                  32426      
                  32427      
                  32428      
                  32429      
                  32430      
                  32433      
                  32451      
                  32452      
                  32453      
                  32456      
                  32457      
                  32458      
                  32459      
                  32478      
                  32479      
                  32480      
                  32481      
                  32482      
                  32483      
                  32484      
                  32490      
                  32498      
                  32499      
                  32500      
                  32501      
                  32502      
                  32503      
                  32504      
                  32505      
                  32506      
                  32507      
                  32508      
                  32509      
                  32512      
                  32513      
                  32516      
                  32517      
                  32518      
                  32519      
                  32525      
                  32526      
                  32527      
                  32528      
                  32530      
                  32533      
      37      118      29567      NKWSD - CLASS 1
                  29568      
                  29569      
                  29686      
                  29688      
                  29692      
                  29693      
                  29694      
                  29695      
                  29696      
                  29811      
                  29812      
                  29813      
                  29814      
                  29815      
                  29816      
                  29817      
                  29818      
                  29819      
                  29820      
                  29821      
                  29920      
                  29921      
                  29922      
                  29923      
                  29924      
                  29925      
                  29926      
                  29927      
                  29928      
                  29929      
                  29930      
                  30022      
                  30023      
                  30025      
                  30026      
                  30027      
                  30028      
                  30029      
                  30030      
                  30031      
                  30032      
                  30033      
                  30034      
                  30035      
                  30036      
                  30037      
                  30038      
                  30039      
                  30040      
                  30041      
                  30128      
                  30129      
                  30130      
                  30131      
                  30132      
                  30133      
                  30134      
                  30135      
                  30136      
                  30137      
                  30138      
                  30139      
                  30140      
                  30141      
                  30142      
                  30224      
                  30225      
                  30226      
                  30227      
                  30228      
                  30229      
                  30230      
                  30231      
                  30232      
                  30233      
                  30234      
                  30235      
                  30236      
                  30317      
                  30318      
                  30319      
                  30320      
                  30321      
                  30322      
                  30323      
                  30324      
                  30325      
                  30326      
                  30327      
                  30328      
                  30329      
                  30330      
                  30331      
                  30332      
                  30333      
                  30414      
                  30415      
                  30416      
                  30419      
                  30420      
                  30421      
                  30422      
                  30423      
                  30424      
                  30425      
                  30426      
                  30515      
                  30525      
                  30614      
                  30615      
                  30712      
                  30713      
                  30714      
                  30715      
                  30811      
                  30812      
                  30901      
      38      81      30244      /Cawello WD
                  30245      
                  30246      
                  30340      
                  30341      
                  30342      
                  30343      
                  30344      
                  30345      
                  30346      
                  30347      
                  30429      
                  30436      
                  30437      
                  30438      
                  30439      
                  30440      
                  30441      
                  30442      
                  30443      
                  30444      
                  30520      
                  30521      
                  30523      
                  30534      
                  30535      
                  30536      
                  30537      
                  30538      
                  30539      
                  30540      
                  30541      
                  30542      
                  30543      
                  30544      
                  30618      
                  30619      
                  30620      
                  30621      
                  30622      
                  30623      
                  30629      
                  30631      
                  30632      
                  30633      
                  30634      
                  30639      
                  30640      
                  30641      
                  30717      
                  30718      
                  30719      
                  30720      
                  30721      
                  30722      
                  30723      
                  30724      
                  30726      
                  30727      
                  30728      
                  30732      
                  30742      
                  30816      
                  30817      
                  30818      
                  30819      
                  30820      
                  30821      
                  30822      
                  30906      
                  30907      
                  30908      
                  30909      
                  30910      
                  31002      
                  31003      
                  31004      
                  31005      
                  31099      
                  31100      
                  31189      
      39      75      29035      /Buena Vista BSA North Area
                  29036      
                  29160      
                  29161      
                  29162      
                  29163      
                  29164      
                  29165      
                  29166      
                  29167      
                  29168      
                  29169      
                  29170      
                  29286      
                  29287      
                  29288      
                  29289      
                  29290      
                  29291      
                  29292      
                  29293      
                  29294      
                  29295      
                  29296      
                  29411      
                  29412      
                  29413      
                  29414      
                  29415      
                  29416      
                  29417      
                  29418      
                  29419      
                  29529      
                  29530      
                  29531      
                  29532      
                  29533      
                  29534      
                  29535      
                  29536      
                  29654      
                  29655      
                  29656      
                  29657      
                  29658      
                  29659      
                  29660      
                  29661      
                  29781      
                  29782      
                  29783      
                  29784      
                  29785      
                  29786      
                  29787      
                  29892      
                  29893      
                  29894      
                  29895      
                  29896      
                  29897      
                  29898      
                  29899      
                  29999      
                  30000      
                  30001      
                  30002      
                  30003      
                  30004      
                  30108      
                  30109      
                  30111      
                  30112      
                  30205      
      40      328      27443      /Lost Hills Utility District
                  27573      
                  27574      
                  27575      
                  27576      
                  27684      
                  27685      
                  27688      
                  27689      
                  27690      
                  27691      
                  27692      
                  27693      
                  27694      
                  27695      
                  27697      
                  27793      
                  27794      
                  27795      
                  27796      
                  27797      
                  27798      
                  27799      
                  27800      
                  27801      
                  27802      
                  27803      
                  27804      
                  27805      
                  27806      
                  27807      
                  27808      
                  27809      
                  27810      
                  27811      
                  27897      
                  27898      
                  27899      
                  27900      
                  27901      
                  27902      
                  27903      
                  27904      
                  27905      
                  27906      
                  27907      
                  27908      
                  27909      
                  27910      
                  27911      
                  27912      
                  27913      
                  27914      
                  27915      
                  27916      
                  27917      
                  27918      
                  27920      
                  27921      
                  28004      
                  28005      
                  28006      
                  28007      
                  28008      
                  28009      
                  28010      
                  28011      
                  28012      
                  28013      
                  28014      
                  28015      
                  28016      
                  28017      
                  28018      
                  28019      
                  28020      
                  28021      
                  28022      
                  28023      
                  28024      
                  28025      
                  28026      
                  28027      
                  28028      
                  28029      
                  28030      
                  28031      
                  28032      
                  28116      
                  28117      
                  28118      
                  28119      
                  28120      
                  28121      
                  28122      
                  28123      
                  28124      
                  28125      
                  28126      
                  28127      
                  28128      
                  28129      
                  28130      
                  28131      
                  28132      
                  28133      
                  28134      
                  28135      
                  28136      
                  28137      
                  28138      
                  28139      
                  28140      
                  28141      
                  28142      
                  28143      
                  28144      
                  28146      
                  28147      
                  28227      
                  28228      
                  28229      
                  28230      
                  28231      
                  28232      
                  28233      
                  28234      
                  28235      
                  28236      
                  28237      
                  28238      
                  28239      
                  28240      
                  28241      
                  28242      
                  28243      
                  28244      
                  28245      
                  28246      
                  28247      
                  28248      
                  28249      
                  28250      
                  28251      
                  28252      
                  28253      
                  28254      
                  28255      
                  28256      
                  28257      
                  28340      
                  28341      
                  28342      
                  28348      
                  28349      
                  28350      
                  28351      
                  28352      
                  28353      
                  28354      
                  28355      
                  28356      
                  28357      
                  28358      
                  28359      
                  28360      
                  28361      
                  28362      
                  28363      
                  28364      
                  28365      
                  28366      
                  28367      
                  28368      
                  28455      
                  28456      
                  28457      
                  28458      
                  28459      
                  28460      
                  28461      
                  28462      
                  28463      
                  28464      
                  28465      
                  28466      
                  28467      
                  28468      
                  28469      
                  28470      
                  28563      
                  28564      
                  28565      
                  28566      
                  28567      
                  28568      
                  28569      
                  28570      
                  28571      
                  28572      
                  28573      
                  28574      
                  28575      
                  28669      
                  28670      
                  28671      
                  28672      
                  28673      
                  28674      
                  28675      
                  28676      
                  28677      
                  28678      
                  28679      
                  28680      
                  28775      
                  28776      
                  28777      
                  28778      
                  28779      
                  28780      
                  28781      
                  28782      
                  28783      
                  28784      
                  28785      
                  28786      
                  28891      
                  28892      
                  28893      
                  28894      
                  28895      
                  28896      
                  28897      
                  28898      
                  28899      
                  28900      
                  28901      
                  28902      
                  28903      
                  28904      
                  28905      
                  29018      
                  29019      
                  29020      
                  29021      
                  29022      
                  29023      
                  29024      
                  29025      
                  29026      
                  29027      
                  29028      
                  29029      
                  29030      
                  29031      
                  29149      
                  29150      
                  29151      
                  29152      
                  29153      
                  29154      
                  29155      
                  29156      
                  29157      
                  29158      
                  29159      
                  29274      
                  29275      
                  29276      
                  29277      
                  29278      
                  29279      
                  29280      
                  29281      
                  29282      
                  29283      
                  29284      
                  29285      
                  29397      
                  29398      
                  29399      
                  29400      
                  29401      
                  29402      
                  29403      
                  29404      
                  29405      
                  29406      
                  29407      
                  29408      
                  29409      
                  29410      
                  29519      
                  29520      
                  29521      
                  29522      
                  29523      
                  29524      
                  29525      
                  29526      
                  29527      
                  29528      
                  29644      
                  29645      
                  29646      
                  29647      
                  29648      
                  29649      
                  29650      
                  29651      
                  29652      
                  29653      
                  29772      
                  29773      
                  29774      
                  29775      
                  29776      
                  29777      
                  29881      
                  29882      
                  29883      
                  29884      
                  29885      
                  29886      
                  29887      
                  29991      
                  29992      
      41      220      29985      /West Kern WD Urban Area
                  29986      
                  30092      
                  30093      
                  30185      
                  30186      
                  30281      
                  30282      
                  30376      
                  30377      
                  30378      
                  30379      
                  30380      
                  30472      
                  30473      
                  30474      
                  30475      
                  30476      
                  30477      
                  30478      
                  30480      
                  30481      
                  30482      
                  30570      
                  30571      
                  30572      
                  30573      
                  30574      
                  30575      
                  30576      
                  30577      
                  30578      
                  30579      
                  30580      
                  30581      
                  30582      
                  30583      
                  30584      
                  30665      
                  30666      
                  30667      
                  30668      
                  30669      
                  30670      
                  30671      
                  30676      
                  30677      
                  30678      
                  30679      
                  30680      
                  30762      
                  30763      
                  30764      
                  30765      
                  30766      
                  30769      
                  30770      
                  30771      
                  30772      
                  30773      
                  30774      
                  30775      
                  30776      
                  30854      
                  30855      
                  30856      
                  30857      
                  30858      
                  30859      
                  30860      
                  30861      
                  30862      
                  30863      
                  30864      
                  30865      
                  30866      
                  30867      
                  30868      
                  30942      
                  30943      
                  30944      
                  30945      
                  30946      
                  30947      
                  30948      
                  30949      
                  30950      
                  30951      
                  30952      
                  30953      
                  30954      
                  30955      
                  30956      
                  30957      
                  30958      
                  30959      
                  31038      
                  31039      
                  31040      
                  31041      
                  31042      
                  31043      
                  31044      
                  31045      
                  31046      
                  31047      
                  31048      
                  31049      
                  31050      
                  31051      
                  31052      
                  31053      
                  31054      
                  31055      
                  31056      
                  31057      
                  31058      
                  31059      
                  31130      
                  31131      
                  31132      
                  31133      
                  31134      
                  31135      
                  31136      
                  31137      
                  31138      
                  31139      
                  31140      
                  31141      
                  31142      
                  31143      
                  31144      
                  31145      
                  31146      
                  31147      
                  31148      
                  31149      
                  31150      
                  31152      
                  31154      
                  31155      
                  31217      
                  31218      
                  31219      
                  31220      
                  31221      
                  31222      
                  31223      
                  31224      
                  31225      
                  31226      
                  31227      
                  31228      
                  31231      
                  31232      
                  31233      
                  31234      
                  31235      
                  31236      
                  31305      
                  31306      
                  31307      
                  31308      
                  31309      
                  31310      
                  31311      
                  31312      
                  31313      
                  31314      
                  31315      
                  31319      
                  31320      
                  31321      
                  31322      
                  31394      
                  31395      
                  31396      
                  31397      
                  31398      
                  31399      
                  31400      
                  31401      
                  31410      
                  31411      
                  31490      
                  31491      
                  31492      
                  31493      
                  31494      
                  31495      
                  31496      
                  31592      
                  31593      
                  31594      
                  31595      
                  31596      
                  31597      
                  31598      
                  31687      
                  31688      
                  31689      
                  31690      
                  31691      
                  31692      
                  31693      
                  31762      
                  31763      
                  31764      
                  31765      
                  31766      
                  31767      
                  31826      
                  31827      
                  31828      
                  31829      
                  31830      
                  31885      
                  31886      
                  31887      
      42      56      29679      /Shafter-Wasco ID
                  29800      
                  29801      
                  29802      
                  29803      
                  29805      
                  29911      
                  29912      
                  29913      
                  29914      
                  29915      
                  29916      
                  30016      
                  30017      
                  30018      
                  30019      
                  30020      
                  30021      
                  30124      
                  30125      
                  30126      
                  30127      
                  30216      
                  30217      
                  30218      
                  30219      
                  30220      
                  30221      
                  30310      
                  30311      
                  30312      
                  30313      
                  30314      
                  30315      
                  30407      
                  30408      
                  30409      
                  30410      
                  30411      
                  30412      
                  30508      
                  30509      
                  30510      
                  30511      
                  30512      
                  30609      
                  30610      
                  30611      
                  30612      
                  30707      
                  30708      
                  30709      
                  30710      
                  30805      
                  30806      
                  30807      
      43      105      28458      /Belridge WSD
                  28459      
                  28460      
                  28461      
                  28565      
                  28566      
                  28567      
                  28568      
                  28569      
                  28670      
                  28671      
                  28672      
                  28673      
                  28674      
                  28675      
                  28678      
                  28777      
                  28778      
                  28779      
                  28780      
                  28781      
                  28782      
                  28783      
                  28784      
                  28785      
                  28786      
                  28893      
                  28894      
                  28895      
                  28896      
                  28897      
                  28898      
                  28899      
                  28900      
                  28901      
                  28902      
                  28903      
